pid|id|alias|name|category_ids|categories|definition|source
3954|9390|急乳蛾|急乳蛾|TC32,005,9390|中医五官科疾病-中医耳鼻咽喉科疾病-急乳蛾；|因风热邪毒侵袭喉核所致。以发热，喉核急发红肿疼痛，状如乳蛾或蚕蛾为主要表现的咽喉疾病。|中医临床诊疗术语疾病部分（国标）
3954|9388|急［锁］喉风|急［锁］喉风|TC32,005,9388|中医五官科疾病-中医耳鼻咽喉科疾病-急［锁］喉风；|因风热痰火等上攻咽喉所致。以咽喉部突起红肿疼痛，痰涎壅盛，语声难出，口噤如锁，吞咽、呼吸困难，汤水难下等为主要表现的咽喉疾病。|中医临床诊疗术语疾病部分（国标）
3954|9867|牙疳|牙疳|TC32,005,9867|中医五官科疾病-中医耳鼻咽喉科疾病-牙疳；|因风热邪毒，或寒湿凝滞牙龈所致。以牙龈红肿、溃烂疼痛，或腐臭脓血泌出等为主要表现的口腔疾病。|中医临床诊疗术语疾病部分（国标）
3954|9869|牙宣|牙宣|TC32,005,9869|中医五官科疾病-中医耳鼻咽喉科疾病-牙宣；|因胃火上炎，燔灼龈肉，或脏腑虚损，龈肉失养所致。以龈肉萎缩，牙根宣露，牙齿松动，齿龈间渗出脓血为主要表现的牙齿疾病。|中医临床诊疗术语疾病部分（国标）
3954|9870|牙岩|牙岩|TC32,005,9870|中医五官科疾病-中医耳鼻咽喉科疾病-牙岩；|因热毒痰火聚结牙龈，逐渐恶变而成。以牙龈赘生肿块，坚硬、出血、溃烂为主要表现的癌病类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9871|牙咬痈|牙咬痈|TC32,005,9871|中医五官科疾病-中医耳鼻咽喉科疾病-牙咬痈；|因热毒蕴结于真牙处，血败肉腐而成。以发热口臭，一侧真牙尽牙处齿龈（龈咬合处）红肿疼痛，张口困难，溃后溢脓为主要表现的痈病类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9365|黄耳伤寒|黄耳伤寒|TC32,005,9365|中医五官科疾病-中医耳鼻咽喉科疾病-黄耳伤寒；|指脓耳因邪毒炽盛，走窜扩散，入于营血，扰乱神明，或引动肝风。以脓耳病中出现剧烈耳痛，头痛，呕吐，发热，头昏，项强，甚至危及生命等为主要表现的厥病类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9468|口舌痰包|口舌痰包|TC32,005,9468|中医五官科疾病-中医耳鼻咽喉科疾病-口舌痰包；|因痰湿流聚于口舌所致。以口腔或舌下出现圆滑柔韧囊肿为主要表现的痰包类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9336|颃颡岩|颃颡岩|TC32,005,9336|中医五官科疾病-中医耳鼻咽喉科疾病-颃颡岩；|因正虚邪实，邪毒结聚颃颡（指咽后壁上的后鼻道），日久逐渐恶变而成。以鼻衄，头痛耳鸣，颈部出现恶核为主要表现，发生于颃颡部位的癌病类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9873|咽喉菌|咽喉菌|TC32,005,9873|中医五官科疾病-中医耳鼻咽喉科疾病-咽喉菌；|因气滞血瘀，痰浊邪毒凝结于咽喉，日久逐渐恶变所致。以咽喉疼痛不适，吞咽不利，咽部异物感，或咽喉局部有肿块，表面凹凸不平，其状如菌为主要表现的癌病类疾病。|中医临床诊疗术语疾病部分（国标）
3954|3963|中医口齿科疾病|中医口齿科疾病|TC32,005,015+|中医五官科疾病-中医耳鼻咽喉科疾病-中医口齿科疾病；|中医口齿科疾病的总称。包括口、齿、唇、舌的疾病。|《中医药主题词表》
3954|9683|石蛾|石蛾|TC32,005,9683|中医五官科疾病-中医耳鼻咽喉科疾病-石蛾；|因小儿脏腑柔弱，气血凝滞喉核所致。以小儿喉核肥大石硬为主要表现的咽喉疾病。|中医临床诊疗术语疾病部分（国标）
3954|3958|中医耳疾病|中医耳疾病|TC32,005,010+|中医五官科疾病-中医耳鼻咽喉科疾病-中医耳疾病；|中医耳疾病的总称。包括聋、耳鸣、盯耳、旋耳疮。|《中医药主题词表》
3954|9491|聋哑|聋哑|TC32,005,9491|中医五官科疾病-中医耳鼻咽喉科疾病-聋哑；|因先天或后天疾病所致。以耳不能闻声、口不能言语为主要表现的疾病。|中医临床诊疗术语疾病部分（国标）
3954|9105|暴喑|暴喑|TC32,005,9105|中医五官科疾病-中医耳鼻咽喉科疾病-暴喑；|因邪客于喉所致。以突然声哑，声带充血水肿为主要表现的咽喉疾病。|中医临床诊疗术语疾病部分（国标）
3954|9112|鼻窦痰包|鼻窦痰包|TC32,005,9112|中医五官科疾病-中医耳鼻咽喉科疾病-鼻窦痰包；|因湿热痰浊蕴结，熏蒸头面鼻窍所致。以鼻塞，嗅觉障碍，头昏胀闷，鼻内泌出蛋清样涕，或按压局部胀痛不适等为主要表现的鼻部痰包类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9113|鼻疳[疮]|鼻疳[疮]|TC32,005,9113|中医五官科疾病-中医耳鼻咽喉科疾病-鼻疳[疮]；|因风热湿邪上犯，熏蒸鼻窍肌肤所致。以鼻前庭皮肤红肿糜烂、结痂、痒痛，并反复发作为主要表现的疮疡类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9114|鼻槁|鼻槁|TC32,005,9114|中医五官科疾病-中医耳鼻咽喉科疾病-鼻槁；|因脏腑虚弱，鼻窍失养所致。以鼻内干燥，鼻腔宽大，鼻气腥臭，肌膜萎缩、结痂，嗅觉减退为主要表现的鼻病。|中医临床诊疗术语疾病部分（国标）
3954|9482|里喉痈|里喉痈|TC32,005,9482|中医五官科疾病-中医耳鼻咽喉科疾病-里喉痈；|因邪毒壅盛，客于喉底所致。以咽痛剧烈，高热，颈项转动不利，喉底红肿隆起为主要表现的痈病类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9116|鼻腔异物|鼻腔异物|TC32,005,9116|中医五官科疾病-中医耳鼻咽喉科疾病-鼻腔异物；|因各种异物误入鼻腔，以鼻塞，鼻痒，喷嚏，流鼻涕等为主要表现的鼻病。|中医临床诊疗术语疾病部分（国标）
3954|9901|异物入耳|异物入耳|TC32,005,9901|中医五官科疾病-中医耳鼻咽喉科疾病-异物入耳；|因外来异物误入耳道所致。以耳内不适、异物嵌塞感，或伴瘙痒、疼痛、耳鸣等症的外耳疾病。|中医临床诊疗术语疾病部分（国标）
3954|9509|慢乳蛾|慢乳蛾|TC32,005,9509|中医五官科疾病-中医耳鼻咽喉科疾病-慢乳蛾；|多因急乳蛾反复发作，经久不愈，以致脏腑失调，虚火上炎所致。以喉核常溢少量脓液，微红微肿，咽部不适等为主要表现的咽喉疾病。|中医临床诊疗术语疾病部分（国标）
3954|9522|梅核气|梅核气|TC32,005,9522|中医五官科疾病-中医耳鼻咽喉科疾病-梅核气；|因情志不遂，肝气郁滞，痰气互结，停聚于咽所致。以咽中似有梅核阻塞，咯之不出、咽之不下为主要表现的郁病类疾病。|中医临床诊疗术语疾病部分（国标）
3954|9117|鼻鼽|鼻鼽|TC32,005,9117|中医五官科疾病-中医耳鼻咽喉科疾病-鼻鼽；|因禀质特异，脏腑虚损，兼感外邪，或感受花粉、粉尘及不洁之气反致。以突然或反复的鼻痒，喷嚏频频，清涕如水，鼻塞等为主要表现的鼻病。|中医临床诊疗术语疾病部分（国标）
3954|9102|暴聋|暴聋|TC32,005,9102|中医五官科疾病-中医耳鼻咽喉科疾病-暴聋；|因脏腑失调，气血瘀滞，或邪毒壅盛，上犯耳窍所致。以单耳或双耳听力骤然减退，或伴眩晕、耳鸣等为主要表现的耳病。|中医临床诊疗术语疾病部分（国标）
3955|3957|鼻渊|鼻渊|TC32,005,005,015|中医五官科疾病-中医耳鼻咽喉科疾病-鼻渊；|因外邪侵袭，或脏腑蕴热，蒸灼鼻窍，或因脏腑虚损，邪留鼻窦所致。以鼻流浊涕量多、鼻塞、嗅觉减退、头晕胀闷、鼻道有脓等为主要表现的鼻病。|《中医药主题词表》
3955|3956|鼻鼽|鼻鼽|TC32,005,005,010|中医五官科疾病-中医耳鼻咽喉科疾病-鼻鼽；|因禀质特异，脏腑虚损，兼感外邪，或感受花粉、粉尘及不洁之气反致。以突然或反复的鼻痒、喷嚏频频、清涕如水、鼻塞等为主要表现的鼻病。|《中医药主题词表》
3958|3959|盯耳|盯耳|TC32,005,010,005|中医五官科疾病-中医耳鼻咽喉科疾病-中医耳疾病-盯耳；|因风热外犯、耵聍阻塞耳道所致。以耳道闭塞感及听力减退、耳内有耵聍堵塞等为主要表现的外耳疾病。|《中医药主题词表》
3958|3961|聋|聋|TC32,005,010,015|中医五官科疾病-中医耳鼻咽喉科疾病-中医耳疾病-聋；|听觉障碍，不能听到外界声响的症状，轻者听而不真，重者不闻外声。|《中医药主题词表》
3958|3962|旋耳疮|旋耳疮|TC32,005,010,020|中医皮肤病-旋耳疮；|发生于耳根部的湿疮类疾病。|《中医药主题词表》
3958|3960|耳鸣|耳鸣|TC32,005,010,010|中医疾病-症状性名称-耳鸣；|自觉耳内鸣响的症状。可因阴血亏虚、肾精不足、中气下陷、风阳痰火上扰、风邪乘袭、药物中毒等所致。耳部疾病以及其他全身疾病，皆可导致耳鸣。|《中医药主题词表》
3963|3967|舌疾病|舌疾病|TC32,005,015,020+|中医五官科疾病-中医耳鼻咽喉科疾病-中医口齿科疾病-舌疾病；|舌疾病的总称。包括舌疮、舌衄、舌痛。|《中医药主题词表》
3963|3966|骨槽风|骨槽风|TC32,005,015,010|中医五官科疾病-中医耳鼻咽喉科疾病-中医口齿科疾病-骨槽风；|以牙槽骨痛、久则腐溃不愈、或穿腮、有腐骨排出为主要表现的牙齿疾病。|《中医药主题词表》
3963|3964|唇疾病|唇疾病|TC32,005,015,005+|中医五官科疾病-中医耳鼻咽喉科疾病-中医口齿科疾病-唇疾病；|唇疾病的总称。包括唇风等，最常见的口唇疾病就是唇炎，口唇出现肿胀、疼痛或糜烂等症状。|《中医药主题词表》
3963|3969|牙疾病|牙疾病|TC32,005,015,025+|中医五官科疾病-中医耳鼻咽喉科疾病-中医口齿科疾病-牙疾病；|牙疾病的总称。包括牙痛、牙宣。|《中医药主题词表》
3964|3965|唇风|唇风|TC32,005,015,005,005|中医五官科疾病-中医耳鼻咽喉科疾病-唇风；|因风热湿邪外侵，或脾胃湿热内蕴，上蒸口唇所致。以口唇红肿、痛痒、日久破裂流水，或脱屑脱皮，或有嘴唇不时润动为主要表现的口腔疾病。|《中医药主题词表》
3967|3968|舌疮|舌疮|TC32,005,015,020,005|中医五官科疾病-中医耳鼻咽喉科疾病-中医口齿科疾病-舌疾病-舌疮；|舌体表面溃破，出现1个或多个细小溃疡，伴有疼痛的表现。|《中医药主题词表》
3967|3653|舌痛|舌痛|TC23,010,070,030;TC32,005,015,020,015|症状体征和证候-症状和体征-疼痛-舌痛；中医五官科疾病-中医耳鼻咽喉科疾病-中医口齿科疾病-舌疾病-舌痛；|舌疼痛的症状。|《中医药主题词表》
3969|3662|牙痛|牙痛|TC23,010,070,050;TC32,005,015,025,005|中医疾病-症状性名称-牙痛；|自觉牙齿或牙龈疼痛的症状。|《中医药主题词表》
3969|3970|牙宣|牙宣|TC32,005,015,025,010|中医五官科疾病-中医耳鼻咽喉科疾病-牙宣；|因胃火上炎，燔灼龈肉，或脏腑虚损，龈肉失养所致。以龈肉萎缩、牙根宣露、牙齿松动、齿龈间渗出脓血为主要表现的牙齿疾病。|《中医药主题词表》
3971|3972|骨鲠|骨鲠|TC32,005,020,005|中医五官科疾病-中医耳鼻咽喉科疾病-中医咽喉疾病-骨鲠；|异物（鱼刺或其他骨类）鲠于咽喉或食道等处。|《中医药主题词表》
3971|3973|喉痹|喉痹|TC32,005,020,010|中医五官科疾病-中医耳鼻咽喉科疾病-喉痹；|因外邪犯咽，或邪滞于咽日久，或脏腑虚损，咽喉失养，或虚火上灼，咽部气血不畅所致。以咽部红肿疼痛，或干燥、异物感，咽痒不适等为主要表现的咽部疾病。|《中医药主题词表》
3971|3974|喉风|喉风|TC32,005,020,015|中医五官科疾病-中医耳鼻咽喉科疾病-中医咽喉疾病-喉风；|因风热痰火等上攻咽喉所致。以咽喉部突起红肿疼痛，痰涎壅盛，语声难出，口噤如锁，吞咽、呼吸困难，汤水难下等为主要表现的咽喉疾病。|《中医药主题词表》
3971|3976|乳蛾|乳蛾|TC32,005,020,045|中医五官科疾病-中医耳鼻咽喉科疾病-乳蛾；|因邪客喉核（腭扁桃体），或脏腑虚损，虚火上炎，气血瘀滞所致。以发热、咽痛、喉核红肿胀大、形如乳头或蚕蛾，或表面有黄白色脓点，或喉核肥大、质硬、暗红等为主要表现的咽喉疾病。|《中医药主题词表》
3971|3652|喉痛|喉痛|TC23,010,070,020;TC32,005,020,020|症状体征和证候-症状和体征-疼痛-喉痛；中医五官科疾病-中医耳鼻咽喉科疾病-中医咽喉疾病-喉痛；|喉部疼痛，是喉科常见症状，常见于慢性咽炎、慢性喉炎以及咽部神经官能症。|《中医药主题词表》
3971|3975|喉喑|喉喑|TC32,005,020,025|中医五官科疾病-中医耳鼻咽喉科疾病-喉喑；|因邪犯于喉，或咽喉失养所致，以声哑、咽喉疼痛不适为主要表现的咽喉疾病。|《中医药主题词表》
3977|9948|针眼|针眼|TC32,010,9948|中医五官科疾病-中医眼疾病-针眼；|因热毒蕴结所致。以胞睑边缘生小硬结，红肿疼痛，继而成脓，形如麦粒为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9877|眼丹|眼丹|TC32,010,9877|中医五官科疾病-中医眼疾病-眼丹；|因热毒内蕴所致。以眼睑红肿高起、质硬，边界清楚，皮色光滑，鲜红如涂丹为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9952|正漏|正漏|TC32,010,9952|中医五官科疾病-中医眼疾病-正漏；|因肝胆邪热蕴积所致。以黑睛中央或略偏绽开，形成漏口，有神水不断漏出为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9700|视直如曲|视直如曲|TC32,010,9700|中医五官科疾病-中医眼疾病-视直如曲；|因视衣津液输布失调，或血溢络外所致。以患眼视正直之物如弯曲之状为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9938|云翳|云翳|TC32,010,9938|中医五官科疾病-中医眼疾病-云翳；|色白而薄，状如蝉翅、浮云的宿翳。|中医临床诊疗术语疾病部分（国标）
3977|9931|远视|远视|TC32,010,9931|中医五官科疾病-中医眼疾病-远视；|因禀赋不足，阴精亏损，不能收敛光华。以视远物清楚，视近物模糊为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9699|视瞻昏渺|视瞻昏渺|TC32,010,9699|中医五官科疾病-中医眼疾病-视瞻昏渺；|因气血失调，精气不能上荣于目所致。以自觉视力下降，视物昏蒙不清而外眼无异为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9914|银星独见|银星独见|TC32,010,9914|中医五官科疾病-中医眼疾病-银星独见；|因风热上攻所致。以黑睛生翳一、二颗，色白如星，不扩大、不连缀，伴目赤、畏光、流泪为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9916|迎风赤烂|迎风赤烂|TC32,010,9916|中医五官科疾病-中医眼疾病-迎风赤烂；|因风邪侵袭胞睑所致。以睑弦泪湿、赤烂、刺痛，遇风尤甚为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9937|云雾移睛|云雾移睛|TC32,010,9937|中医五官科疾病-中医眼疾病-云雾移睛；|因神膏为邪所乘，混浊不清所致。以眼外观端好，自觉眼前似有蚊蝇云雾样黑影飞舞飘移，甚至视物昏蒙为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9926|鱼子石榴|鱼子石榴|TC32,010,9926|中医五官科疾病-中医眼疾病-鱼子石榴；|因热毒上壅，脉络瘀滞所致。以白睛或黑睛上赘生淡红色颗粒，密集如鱼子，或如石榴绽露为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9949|振胞瘀痛|振胞瘀痛|TC32,010,9949|中医五官科疾病-中医眼疾病-振胞瘀痛；|因眼部被钝器撞伤后，瘀血内停所致。以胞睑肿胀、色青紫、疼痛难睁为主要表现的损伤类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9930|圆翳内障|圆翳内障|TC32,010,9930|中医五官科疾病-中医眼疾病-圆翳内障；|因高年体弱，精气日衰，目失濡养所致。以晶珠混浊，视力渐降，终至瞳神内呈圆形银白色翳障，视力障碍为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9986|眦帷赤烂|眦帷赤烂|TC32,010,9986|中医五官科疾病-中医眼疾病-眦帷赤烂；|因心火上炎，或湿热蕴结所致。以眦部红赤糜烂，甚则干裂出血，痒痛不适为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9697|视歧|视歧|TC32,010,9697|中医五官科疾病-中医眼疾病-视歧；|因风痰、风热上扰，肝肾阴虚所致。以目睹一物成二像为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9698|视物易色|视物易色|TC32,010,9698|中医五官科疾病-中医眼疾病-视物易色；|多因禀赋不足，或因视瞻昏渺等眼病所致。以两眼不能正常辨认物体颜色为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9081|白睛溢血|白睛溢血|TC32,010,9081|中医五官科疾病-中医眼疾病-白睛溢血；|因热邪郁肺，血热妄行，或小儿顿咳、女子逆经及外伤所致。以白睛浅层下见血色鲜红，状如胭脂为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9168|赤丝虬脉|赤丝虬脉|TC32,010,9168|中医五官科疾病-中医眼疾病-赤丝虬脉；|因热郁血滞所致。以白睛出现赤丝纵横，或赤紫蟠曲、粗细不一，久不能愈为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9093|胞生[睑]痰核|胞生[睑]痰核|TC32,010,9093|中医五官科疾病-中医眼疾病-胞生[睑]痰核；|因痰湿凝集胞睑所致。以胞睑皮下产生核状硬结，不红不痛不痒，推之不能移为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9793|乌风内障|乌风内障|TC32,010,9793|中医五官科疾病-中医眼疾病-乌风内障；|因阴虚火旺，内挟风痰所致。以瞳神颜色昏暗，日久变乌带浑红色，头时痛，眼前常有黑花，视力下降，终至不见三光为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9724|酸碱伤目|酸碱伤目|TC32,010,9724|中医五官科疾病-中医眼疾病-酸碱伤目；|因强酸强碱及其他腐蚀性物质伤及眼部组织所致。以眼睑或眼球蚀烂、剧痛，视力障碍为主要表现的损伤类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9733|胎风赤烂|胎风赤烂|TC32,010,9733|中医五官科疾病-中医眼疾病-胎风赤烂；|因初生洗眼不净，秽汁浸渍于眼所致。以婴儿胞睑红赤湿烂，眵粘，多泪为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9734|胎患内障|胎患内障|TC32,010,9734|中医五官科疾病-中医眼疾病-胎患内障；|因母体患病，热结于内，影响胎儿所致。以小儿初生即睛珠混浊，或数年内渐变混浊，影响视力为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9096|胞肿如桃|胞肿如桃|TC32,010,9096|中医五官科疾病-中医眼疾病-胞肿如桃；|因实热壅盛，脉络阻滞所致。以胞睑高度红肿、疼痛，其状如桃为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9723|粟疮|粟疮|TC32,010,9723|中医五官科疾病-中医眼疾病-粟疮；|因湿热犯睑所致。以胞睑内生有颗粒，色黄而软，状如粟米为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9099|暴风客热|暴风客热|TC32,010,9099|中医五官科疾病-中医眼疾病-暴风客热；|因风热之邪侵目所致。以白睛卒然红赤，生眵流泪为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9747|天行赤眼|天行赤眼|TC32,010,9747|中医五官科疾病-中医眼疾病-天行赤眼；|因外染天行疫疠之邪所致。以白睛暴发红赤，相互传染为主要表现的疫病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9748|天行赤眼暴翳|天行赤眼暴翳|TC32,010,9748|中医五官科疾病-中医眼疾病-天行赤眼暴翳；|因患天行赤眼，损伤真睛所致。以骤起两目红赤、生出翳膜为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9103|暴盲|暴盲|TC32,010,9103|中医五官科疾病-中医眼疾病-暴盲；|因目系脉络阻塞，气机郁闭，或阳亢血热，络损出血，或视衣脱离，神光离散等所致。以外眼端好，视力急骤下降而失明为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9751|瞳神[人]干缺|瞳神[人]干缺|TC32,010,9751|中医五官科疾病-中医眼疾病-瞳神[人]干缺；|多因肝肾不足，虚火上炎所致。以瞳神缩小并与其后晶珠粘连，而致偏缺不圆，如锯齿、梅花，且黄仁干枯不荣为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9752|瞳神紧小|瞳神紧小|TC32,010,9752|中医五官科疾病-中医眼疾病-瞳神紧小；|因邪热灼伤黄仁所致。以瞳神展缩失灵，持续缩小，甚至小如针孔，视力下降为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9758|突起睛高|突起睛高|TC32,010,9758|中医五官科疾病-中医眼疾病-突起睛高；|因风热火毒攻目所致。以发病急，单侧患眼突起、疼痛，白睛红赤、肿胀为主要表现的急性外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9130|冰瑕翳|冰瑕翳|TC32,010,9130|中医五官科疾病-中医眼疾病-冰瑕翳；|形状菲薄，透明光滑，如冰上之瑕的宿翳。|中医临床诊疗术语疾病部分（国标）
3977|9876|偃月侵睛|偃月侵睛|TC32,010,9876|中医五官科疾病-中医眼疾病-偃月侵睛；|因肝肾不足或肝血亏虚所致。以风轮上际或四周发白，渐渐向下侵蚀，状若月牙或枣花为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9722|宿翳|宿翳|TC32,010,9722|中医五官科疾病-中医眼疾病-宿翳；|指黑睛疾患痊愈后，结成瘢痕，表面光滑，边缘清楚，无红赤疼痛为主要表现的翳病类疾病。据其厚薄、形状而有不同名称。|中医临床诊疗术语疾病部分（国标）
3977|9091|胞[睥]虚如球|胞[睥]虚如球|TC32,010,9091|中医五官科疾病-中医眼疾病-胞[睥]虚如球；|因脾肾阳虚，水湿上泛所致。以眼胞肿胀，皮色正常，虚软如球为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9167|赤膜下垂|赤膜下垂|TC32,010,9167|中医五官科疾病-中医眼疾病-赤膜下垂；|因风热壅盛所致。以黑睛上缘或四周出现赤脉密集的翳膜为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9166|赤脉传睛|赤脉传睛|TC32,010,9166|中医五官科疾病-中医眼疾病-赤脉传睛；|因心火上炎，或阴虚火旺所致。以眦部生长赤脉，横侵白睛为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9864|血翳包睛|血翳包睛|TC32,010,9864|中医五官科疾病-中医眼疾病-血翳包睛；|因风热壅盛，气血瘀滞，或赤膜下垂加重所致。以赤脉从四周蔓掩整个黑睛为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9857|血灌瞳神|血灌瞳神|TC32,010,9857|中医五官科疾病-中医眼疾病-血灌瞳神；|因目内之血不循经，溢于瞳神前后所致。以视力骤降，眼前阴影飘荡，窥不进眼底为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9850|旋螺尖起|旋螺尖起|TC32,010,9850|中医五官科疾病-中医眼疾病-旋螺尖起；|因热毒炽盛所致。以黑睛生翳后，中央突起，状如螺蛳，伴目赤疼痛，畏光流泪为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9072|（时复）目痒|（时复）目痒|TC32,010,9072|中医五官科疾病-中医眼疾病-（时复）目痒；|因时邪与湿热交阻所致。以发病时白睛红赤，奇痒难忍，每年至期而发，过期乃愈，呈周期性反复发作为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9092|胞轮[眼胞]振跳|胞轮[眼胞]振跳|TC32,010,9092|中医五官科疾病-中医眼疾病-胞轮[眼胞]振跳；|困风邪侵袭，气血不和等所致。以眼睑经常不自主牵拽跳动为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9075|（小儿）通[斗］睛|（小儿）通[斗］睛|TC32,010,9075|中医五官科疾病-中医眼疾病-（小儿）通[斗］睛；|因禀赋不足、筋脉失调，或高热伤津所致。以双眼向内偏斜为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9080|白睛青蓝|白睛青蓝|TC32,010,9080|中医五官科疾病-中医眼疾病-白睛青蓝；|因火邪郁结气轮所致，常出现于火疳的后期。以傍黑睛缘发生紫红色肿胀隆起，反复发作，日久白睛深层遂变青蓝为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9082|白膜侵睛|白膜侵睛|TC32,010,9082|中医五官科疾病-中医眼疾病-白膜侵睛；|因肺火上炎，或阴虚火旺所致。以白色翳膜自白睛侵入黑睛为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9083|白涩症|白涩症|TC32,010,9083|中医五官科疾病-中医眼疾病-白涩症；|因阴虚津亏，目失濡养所致。以自觉两眼干涩不爽，但无红肿为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9087|斑脂翳|斑脂翳|TC32,010,9087|中医五官科疾病-中医眼疾病-斑脂翳；|呈斑状，色黄白如脂，瞳仁欹侧不圆的宿翳。|中医临床诊疗术语疾病部分（国标）
3977|9802|物损真睛|物损真睛|TC32,010,9802|中医五官科疾病-中医眼疾病-物损真睛；|因外物伤目所致。以眼珠破损，视力减退，甚至失明为主要表现的损伤类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9799|五风内障|五风内障|TC32,010,9799|中医五官科疾病-中医眼疾病-五风内障；|为青风内障、绿风内障、黄风内障、乌风内障、黑风内障之合称。因情志抑郁，气机郁结，肝胆火炽，神水积滞等所致。以头目胀痛，抱轮红赤，视力昏蒙为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9827|蟹睛病|蟹睛病|TC32,010,9827|中医五官科疾病-中医眼疾病-蟹睛病；|多因肝胆火炽，上攻于目，使黑睛翳溃，或外伤所致。以黑睛破损，黄仁从破口绽出如珠，形似蟹睛为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9306|疳积上目|疳积上目|TC32,010,9306|中医五官科疾病-中医眼疾病-疳积上目；|小儿因疳积所致。初见两目干涩、夜盲，日久黑睛生翳，甚至溃破穿孔为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9202|倒睫拳毛|倒睫拳毛|TC32,010,9202|中医五官科疾病-中医眼疾病-倒睫拳毛；|因椒疮经久不愈，胞睑瘢痕挛缩内翻所致。以睫毛倒入，内刺眼珠，畏光流泪为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9354|厚翳|厚翳|TC32,010,9354|中医五官科疾病-中医眼疾病-厚翳；|色白，厚如白瓷的宿翳。|中医临床诊疗术语疾病部分（国标）
3977|3979|花翳白陷|花翳白陷|TC32,010,010|中医五官科疾病-中医眼疾病-花翳白陷；|因肝经郁热，或感外邪所致。以黑睛生翳、混浊灰暗、四周高起、中央低陷、形如花瓣为主要表现的翳病类疾病。|《中医药主题词表》
